"","NAPS","City","P","Latitude","Longitude","Date_time","O3","NO2","Ox"
"1",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 01:00:00,35,5,40
"2",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 02:00:00,35,4,39
"3",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 03:00:00,33,6,39
"4",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 04:00:00,31,7,38
"5",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 05:00:00,34,4,38
"6",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 06:00:00,34,4,38
"7",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 07:00:00,32,5,37
"8",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 08:00:00,32,6,38
"9",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 09:00:00,34,4,38
"10",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 10:00:00,35,3,38
"11",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 11:00:00,32,3,35
"12",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 12:00:00,33,2,35
"13",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 13:00:00,37,2,39
"14",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 14:00:00,38,2,40
"15",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 15:00:00,38,3,41
"16",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 16:00:00,37,4,41
"17",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 17:00:00,32,7,39
"18",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 18:00:00,32,8,40
"19",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 19:00:00,35,5,40
"20",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 20:00:00,37,3,40
"21",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 21:00:00,38,3,41
"22",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 22:00:00,33,6,39
"23",10102,"St Johns","NL",47.56038,-52.71147,2018-01-01 23:00:00,37,4,41
"24",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 00:00:00,33,7,40
"25",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 01:00:00,34,5,39
"26",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 02:00:00,34,4,38
"27",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 03:00:00,35,4,39
"28",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 04:00:00,35,3,38
"29",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 05:00:00,34,4,38
"30",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 06:00:00,31,6,37
"31",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 07:00:00,28,9,37
"32",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 08:00:00,31,7,38
"33",10102,"St Johns","NL",47.56038,-52.71147,2018-01-02 09:00:00,27,13,40
